,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
8003,8003,8003,2017-18,0,0,0,0,0,0.6,443,9,2,0,1.9,0.4,9,17,Man Utd,0,0,0,0,1,0,25136,0.0,4.0,18.0,0,0,0,50,0,0,1,0
8004,8004,8004,2017-18,1,3,0,0,0,0.0,153,5,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,1,0,4681,0.0,1.0,0.0,0,0,0,55,1,0,1,0
8005,8005,8005,2017-18,2,3,1,0,1,46.9,172,4,0,0,8.7,40.2,90,8,Crystal Palace,0,0,0,0,1,0,59955,3.0,0.0,0.0,0,0,0,55,0,0,1,6
8006,8006,8006,2017-18,4,3,0,0,0,11.2,18,1,0,1,6.7,29.6,23,14,Leicester,0,0,0,0,1,0,33792,3.0,4.0,26.0,0,0,0,70,1,0,1,6
8007,8007,8007,2017-18,6,3,0,2,0,25.2,414,7,3,1,10.9,48.6,90,15,Liverpool,0,0,0,0,1,0,1207,3.0,3.0,35.0,0,0,0,50,1,0,1,9
8008,8008,8008,2017-18,7,3,0,0,0,0.0,228,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,45019,3.0,3.0,0.0,0,0,0,75,0,0,1,0
8009,8009,8009,2017-18,8,3,0,0,0,0.0,157,5,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,1,0,8034,0.0,1.0,0.0,0,0,0,55,1,0,1,0
8010,8010,8010,2017-18,9,2,0,0,0,0.0,438,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,24951,0.0,4.0,0.0,0,0,0,45,0,0,1,0
8011,8011,8011,2017-18,14,1,0,0,0,39.8,28,1,3,1,14.9,49.0,90,14,Leicester,0,0,0,0,1,0,695667,3.0,4.0,60.0,0,0,0,105,1,0,1,6
8012,8012,8012,2017-18,11,3,0,0,0,0.0,21,1,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,134752,3.0,4.0,0.0,0,0,0,55,1,0,1,0
8013,8013,8013,2017-18,12,2,0,0,0,0.0,305,6,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,1,0,4487,0.0,0.0,0.0,0,0,0,45,1,0,1,0
8014,8014,8014,2017-18,13,3,0,0,0,29.3,19,1,3,0,10.9,35.8,90,14,Leicester,0,0,0,0,1,0,135193,3.0,4.0,44.0,0,0,0,60,1,0,1,2
8015,8015,8015,2017-18,15,0,0,0,1,0.2,357,6,0,0,2.2,21.4,90,22,Southampton,0,0,0,0,1,0,54205,0.0,0.0,0.0,0,0,0,50,0,0,1,6
8016,8016,8016,2017-18,17,0,0,0,0,11.4,470,3,3,0,2.8,12.6,73,5,Burnley,0,0,0,0,1,0,5068,3.0,2.0,4.0,0,0,0,55,1,0,1,1
8017,8017,8017,2017-18,18,3,0,0,0,0.0,476,9,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,4259,0.0,4.0,0.0,0,0,0,50,1,0,1,0
8018,8018,8018,2017-18,19,0,0,0,0,0.0,475,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,70031,3.0,3.0,0.0,0,0,0,50,0,0,1,0
8019,8019,8019,2017-18,16,1,0,0,0,2.9,92,7,0,0,0.5,2.2,27,15,Liverpool,0,0,0,0,1,0,95817,3.0,3.0,0.0,0,0,0,65,1,0,1,1
8020,8020,8020,2017-18,20,3,0,0,0,16.3,131,4,1,0,2.7,8.2,45,11,Huddersfield,0,0,0,0,1,0,117997,3.0,0.0,2.0,0,0,0,60,1,0,1,1
8021,8021,8021,2017-18,21,1,0,0,0,0.0,457,9,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,1,0,4252,0.0,4.0,0.0,0,0,0,60,0,0,1,0
8022,8022,8022,2017-18,22,0,0,0,0,0.5,444,9,4,0,1.4,13.2,90,17,Man Utd,0,0,0,0,1,0,48392,0.0,4.0,0.0,0,0,0,45,0,1,1,-1
8023,8023,8023,2017-18,23,3,0,0,0,5.2,62,2,0,0,0.9,2.0,13,16,Man City,0,0,0,0,1,0,87634,2.0,0.0,2.0,0,0,0,60,1,0,1,1
8024,8024,8024,2017-18,24,1,1,1,0,11.1,280,9,0,1,8.4,51.4,10,29,West Ham,0,0,0,0,1,0,38558,0.0,4.0,21.0,0,0,0,80,1,0,1,10
8025,8025,8025,2017-18,25,0,0,0,0,2.0,103,3,3,0,3.3,21.8,90,5,Burnley,0,0,0,0,1,0,121610,3.0,2.0,9.0,0,0,0,60,1,1,1,0
8026,8026,8026,2017-18,26,0,0,0,0,1.8,446,9,2,0,2.2,20.2,80,17,Man Utd,0,0,0,0,1,0,10420,0.0,4.0,0.0,0,0,0,45,0,0,1,1
8027,8027,8027,2017-18,27,1,0,0,0,0.0,93,3,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,1,0,39759,3.0,2.0,0.0,0,0,0,55,0,0,1,0
