,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
31844,31844,31844,2019-20,1,0,0,0,0,1.5,376,8,5,0,1.1,9.0,90,16,Man City,0,0,0,0,1,0,23399,5.0,0.0,0.0,0,0,0,50,1,0,1,0
31845,31845,31845,2019-20,2,3,0,0,0,0.0,430,3,0,0,0.2,2.0,6,22,Southampton,0,0,0,0,1,0,8105,0.0,3.0,0.0,0,0,0,50,1,0,1,1
31846,31846,31846,2019-20,3,3,0,0,0,0.0,516,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,16261,3.0,0.0,0.0,0,0,0,50,0,0,1,0
31847,31847,31847,2019-20,4,2,0,0,0,0.0,494,2,1,0,1.0,9.8,90,21,Sheffield Utd,0,0,0,0,1,2,3091,1.0,1.0,0.0,0,0,0,45,1,0,1,2
31848,31848,31848,2019-20,5,0,0,2,1,16.1,122,9,0,0,4.9,30.4,90,7,Chelsea,0,0,0,0,1,0,1879259,0.0,4.0,2.0,0,0,0,55,1,0,1,8
31849,31849,31849,2019-20,6,3,0,0,0,23.1,368,7,3,0,3.0,4.4,90,4,Brighton,1,0,0,0,1,0,200815,3.0,0.0,2.0,0,0,0,60,1,0,1,0
31850,31850,31850,2019-20,11,3,0,0,0,0.0,417,5,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,1,0,17995,0.0,0.0,0.0,0,0,0,50,0,0,1,0
31851,31851,31851,2019-20,8,3,0,0,0,0.0,195,1,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,1,0,7143,1.0,4.0,0.0,0,0,0,60,1,0,1,0
31852,31852,31852,2019-20,9,0,0,0,0,0.0,355,7,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,4687,3.0,0.0,0.0,0,0,0,45,1,0,1,0
31853,31853,31853,2019-20,10,0,0,0,0,0.0,493,7,0,0,0.0,0.0,0,27,Watford,0,0,0,0,1,0,5861,3.0,0.0,0.0,0,0,0,45,0,0,1,0
31854,31854,31854,2019-20,12,3,0,0,0,0.0,155,4,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,1,0,773,0.0,0.0,0.0,0,0,0,50,0,0,1,0
31855,31855,31855,2019-20,13,2,0,0,0,0.0,526,1,1,0,1.1,10.6,51,20,Norwich,0,0,0,0,1,2,0,1.0,4.0,0.0,0,0,0,45,1,0,1,1
31856,31856,31856,2019-20,14,0,0,0,0,1.0,22,6,3,0,1.4,13.4,90,23,Spurs,0,0,0,0,1,0,112887,1.0,3.0,0.0,0,0,0,45,0,0,1,1
