,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
18571,18571,18571,2018-19,0,0,0,0,0,0.0,402,5,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,103396,0.0,4.0,0.0,0,0,0,55,0,0,1,0
18572,18572,18572,2018-19,1,3,0,0,1,12.3,83,8,0,0,3.9,10.0,90,22,Southampton,0,0,0,0,1,0,15138,0.0,0.0,17.0,0,0,0,50,0,0,1,3
18573,18573,18573,2018-19,2,3,0,0,0,18.2,199,4,3,0,3.8,20.2,90,7,Chelsea,0,0,0,0,1,0,192110,3.0,0.0,0.0,0,0,0,55,1,0,1,2
18574,18574,18574,2018-19,3,3,0,0,0,10.8,14,1,1,0,2.9,9.4,53,16,Man City,0,0,0,0,1,0,60423,2.0,0.0,9.0,0,0,0,75,1,0,1,1
18575,18575,18575,2018-19,4,0,1,3,1,14.0,145,3,0,0,6.0,46.0,90,10,Fulham,0,0,0,0,1,0,652304,2.0,0.0,0.0,0,0,0,40,0,0,1,12
18576,18576,18576,2018-19,5,3,0,0,1,25.8,390,9,0,0,3.9,11.6,90,4,Brighton,0,0,0,0,1,0,108189,0.0,2.0,2.0,0,0,0,60,1,0,1,3
18577,18577,18577,2018-19,6,3,0,0,0,25.6,189,3,1,0,5.4,6.2,29,8,Crystal Palace,0,0,0,0,1,0,499362,2.0,0.0,22.0,0,0,0,45,1,0,1,1
18578,18578,18578,2018-19,9,3,0,0,0,0.0,500,10,0,0,0.0,0.0,0,9,Everton,0,0,0,0,1,0,34187,2.0,2.0,0.0,0,0,0,55,1,0,1,0
18579,18579,18579,2018-19,7,3,0,0,0,0.0,250,5,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,73838,0.0,4.0,0.0,0,0,0,70,1,0,1,0
18580,18580,18580,2018-19,8,0,0,0,0,0.0,386,9,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,1,0,5629,0.0,2.0,0.0,0,0,0,45,1,0,1,0
18581,18581,18581,2018-19,10,3,0,0,0,0.0,170,10,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,1,0,12390,2.0,2.0,0.0,0,0,0,55,0,0,1,0
18582,18582,18582,2018-19,11,2,0,0,0,0.0,399,5,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,1,0,26929,0.0,4.0,0.0,0,0,0,45,0,0,1,0
18583,18583,18583,2018-19,12,0,0,0,0,10.3,20,1,1,0,2.1,10.8,34,16,Man City,0,0,0,0,1,0,31526,2.0,0.0,0.0,0,0,0,45,1,0,1,1
18584,18584,18584,2018-19,16,1,0,0,0,0.5,22,1,1,0,0.2,0.0,36,16,Man City,0,0,0,0,1,0,200168,2.0,0.0,5.0,0,0,0,95,1,0,1,1
18585,18585,18585,2018-19,13,3,0,0,0,0.0,15,1,0,0,0.0,0.0,0,16,Man City,0,0,0,0,1,0,35746,2.0,0.0,0.0,0,0,0,55,1,0,1,0
18586,18586,18586,2018-19,14,2,0,3,1,0.0,328,8,0,0,4.6,46.0,90,5,Burnley,0,0,0,0,1,6,31997,0.0,0.0,0.0,0,0,0,45,1,0,1,11
18587,18587,18587,2018-19,15,3,0,0,0,0.0,248,5,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,1,0,2117,0.0,4.0,0.0,0,0,0,65,1,0,1,0
18588,18588,18588,2018-19,17,0,0,0,0,0.0,487,3,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,1,0,15496,2.0,0.0,0.0,0,0,0,50,1,0,1,0
18589,18589,18589,2018-19,18,3,0,0,0,14.1,476,9,0,0,1.7,2.4,19,27,Watford,0,0,0,0,1,0,76058,0.0,2.0,0.0,0,0,0,70,0,0,1,1
18590,18590,18590,2018-19,19,2,0,1,1,0.0,468,5,0,0,1.8,17.6,90,29,West Ham,0,0,0,0,1,2,629624,0.0,4.0,0.0,0,0,0,55,1,0,1,7
18591,18591,18591,2018-19,21,0,0,0,0,0.0,119,4,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,1,0,61061,3.0,0.0,0.0,0,0,0,55,0,0,1,0
